timestamp,index,transactions
2026-02-11T20:00:00,129.44,34
2026-02-11T21:00:00,125.85,28
2026-02-11T22:00:00,121.58,28
2026-02-11T23:00:00,120.43,40
2026-02-12T02:00:00,124.23,21
2026-02-12T04:00:00,126.18,46
2026-02-12T06:00:00,124.43,41
2026-02-12T07:00:00,126.35,31
2026-02-12T08:00:00,127.12,13
2026-02-12T09:00:00,129.83,20
2026-02-12T10:00:00,134.46,32
2026-02-12T11:00:00,134.6,15
2026-02-12T13:00:00,138.96,20
2026-02-12T14:00:00,135.29,12
2026-02-12T15:00:00,130.58,33
2026-02-12T16:00:00,128.14,39
2026-02-12T18:00:00,124.46,30
2026-02-12T19:00:00,128.75,46
2026-02-12T20:00:00,132.64,38
2026-02-12T21:00:00,137.22,45
2026-02-12T22:00:00,138.59,21
2026-02-12T23:00:00,138.38,50
2026-02-13T02:00:00,137.46,34
2026-02-13T04:00:00,142.12,25
2026-02-13T05:00:00,140.32,25
2026-02-13T07:00:00,140.79,33
2026-02-13T08:00:00,144.3,31
2026-02-13T09:00:00,141.5,27
2026-02-13T10:00:00,142.67,50
2026-02-13T11:00:00,143.23,39
2026-02-13T12:00:00,140.7,41
2026-02-13T14:00:00,144.16,15
2026-02-13T15:00:00,143.76,33
2026-02-13T16:00:00,146.5,25
2026-02-13T17:00:00,151.47,40
2026-02-13T18:00:00,154.36,38
2026-02-13T19:00:00,149.38,27
2026-02-13T20:00:00,147.34,32
2026-02-13T21:00:00,142.9,47
2026-02-13T22:00:00,140.33,28
2026-02-13T23:00:00,135.53,44
2026-02-14T02:00:00,132.71,44
2026-02-14T04:00:00,134.25,29
2026-02-14T05:00:00,138.92,40
2026-02-14T06:00:00,135.96,47
2026-02-14T07:00:00,135.85,42
2026-02-14T08:00:00,138.87,11
2026-02-14T09:00:00,138.15,18
2026-02-14T10:00:00,138.55,40
2026-02-14T11:00:00,137.61,42
2026-02-14T12:00:00,142.35,46
2026-02-14T13:00:00,138.42,49
2026-02-14T14:00:00,133.75,38
2026-02-14T15:00:00,138.03,17
2026-02-14T16:00:00,135.3,40
2026-02-14T17:00:00,136.32,15
2026-02-14T18:00:00,132.96,25
2026-02-14T19:00:00,135.09,41
2026-02-14T20:00:00,135.88,14
2026-02-14T21:00:00,140.74,43
2026-02-14T22:00:00,141.69,46
2026-02-14T23:00:00,144.53,16
2026-02-15T02:00:00,144.35,12
2026-02-15T04:00:00,145.64,35
2026-02-15T05:00:00,147.32,11
2026-02-15T06:00:00,145.72,37
2026-02-15T07:00:00,149.22,41
2026-02-15T08:00:00,152.87,37
2026-02-15T09:00:00,149.61,41
2026-02-15T10:00:00,153.87,22
2026-02-15T11:00:00,153.42,20
2026-02-15T12:00:00,151.98,17
2026-02-15T13:00:00,147.85,28
2026-02-15T14:00:00,149.48,25
2026-02-15T16:00:00,149.06,50
2026-02-15T17:00:00,146.09,13
2026-02-15T18:00:00,144.95,10
2026-02-15T19:00:00,142.83,12
2026-02-15T20:00:00,139.91,43
2026-02-15T21:00:00,136.84,44
2026-02-15T22:00:00,139.6,38
2026-02-15T23:00:00,142.81,15
2026-02-16T02:00:00,138.6,35
2026-02-16T04:00:00,139.68,28
2026-02-16T06:00:00,139.37,39
2026-02-16T07:00:00,134.58,23
2026-02-16T08:00:00,139.46,37
2026-02-16T09:00:00,142.92,42
2026-02-16T10:00:00,144.4,38
2026-02-16T11:00:00,148.39,18
2026-02-16T13:00:00,150.36,26
2026-02-16T14:00:00,152.5,41
2026-02-16T15:00:00,153.74,18
