timestamp,index,transactions
2026-02-11T20:00:00,129.44,34
2026-02-11T21:00:00,125.85,28
2026-02-11T22:00:00,121.58,28
2026-02-11T23:00:00,120.43,40
2026-02-12T02:00:00,124.23,21
2026-02-12T04:00:00,126.18,46
2026-02-12T06:00:00,124.43,41
2026-02-12T07:00:00,126.35,31
2026-02-12T08:00:00,127.12,13
2026-02-12T09:00:00,129.83,20
2026-02-12T10:00:00,134.46,32
2026-02-12T11:00:00,134.6,15
2026-02-12T13:00:00,138.96,20
2026-02-12T14:00:00,135.29,12
2026-02-12T15:00:00,130.58,33
2026-02-12T16:00:00,128.14,39
2026-02-12T18:00:00,124.46,30
2026-02-12T19:00:00,128.75,46
2026-02-12T20:00:00,132.64,38
2026-02-12T21:00:00,137.22,45
2026-02-12T22:00:00,138.59,21
2026-02-12T23:00:00,138.38,50
2026-02-13T02:00:00,137.46,34
2026-02-13T04:00:00,142.12,25
2026-02-13T05:00:00,140.32,25
2026-02-13T07:00:00,140.79,33
2026-02-13T08:00:00,144.3,31
2026-02-13T09:00:00,141.5,27
2026-02-13T10:00:00,142.67,50
2026-02-13T11:00:00,143.23,39
2026-02-13T12:00:00,140.7,41
2026-02-13T14:00:00,144.16,15
2026-02-13T15:00:00,143.76,33
2026-02-13T16:00:00,146.5,25
2026-02-13T17:00:00,151.47,40
2026-02-13T18:00:00,154.36,38
2026-02-13T19:00:00,149.38,27
2026-02-13T20:00:00,147.34,32
2026-02-13T21:00:00,142.9,47
2026-02-13T22:00:00,140.33,28
2026-02-13T23:00:00,135.53,44
2026-02-14T02:00:00,132.71,44
2026-02-14T04:00:00,134.25,29
2026-02-14T05:00:00,138.92,40
2026-02-14T06:00:00,135.96,47
2026-02-14T07:00:00,135.85,42
2026-02-14T08:00:00,138.87,11
2026-02-14T09:00:00,138.15,18
2026-02-14T10:00:00,138.55,40
2026-02-14T11:00:00,137.61,42
2026-02-14T12:00:00,142.35,46
2026-02-14T13:00:00,138.42,49
2026-02-14T14:00:00,133.75,38
2026-02-14T15:00:00,138.03,17
2026-02-14T16:00:00,135.3,40
2026-02-14T17:00:00,136.32,15
2026-02-14T18:00:00,132.96,25
2026-02-14T19:00:00,135.09,41
2026-02-14T20:00:00,135.88,14
2026-02-14T21:00:00,140.74,43
2026-02-14T22:00:00,141.69,46
2026-02-14T23:00:00,144.53,16
2026-02-15T02:00:00,144.35,12
2026-02-15T04:00:00,145.64,35
2026-02-15T05:00:00,147.32,11
2026-02-15T06:00:00,145.72,37
2026-02-15T07:00:00,149.22,41
2026-02-15T08:00:00,152.87,37
2026-02-15T09:00:00,149.61,41
2026-02-15T10:00:00,153.87,22
2026-02-15T11:00:00,153.42,20
2026-02-15T12:00:00,151.98,17
2026-02-15T13:00:00,147.85,28
2026-02-15T14:00:00,149.48,25
2026-02-15T16:00:00,149.06,50
2026-02-15T17:00:00,146.09,13
2026-02-15T18:00:00,144.95,10
2026-02-15T19:00:00,142.83,12
2026-02-15T20:00:00,139.91,43
2026-02-15T21:00:00,136.84,44
2026-02-15T22:00:00,139.6,38
2026-02-15T23:00:00,142.81,15
2026-02-16T02:00:00,138.6,35
2026-02-16T04:00:00,139.68,28
2026-02-16T06:00:00,139.37,39
2026-02-16T07:00:00,134.58,23
2026-02-16T08:00:00,139.46,37
2026-02-16T09:00:00,142.92,42
2026-02-16T10:00:00,144.4,38
2026-02-16T11:00:00,148.39,18
2026-02-16T13:00:00,150.36,26
2026-02-16T14:00:00,152.5,41
2026-02-16T15:00:00,153.74,18
2026-02-16T16:00:00,157.12,23
2026-02-16T17:00:00,157.05,30
2026-02-16T18:00:00,161.64,42
2026-02-16T19:00:00,162.92,18
2026-02-16T20:00:00,167.67,47
2026-02-16T21:00:00,169.62,38
2026-02-16T22:00:00,166.22,18
2026-02-16T23:00:00,164.26,46
2026-02-17T02:00:00,167.63,11
2026-02-17T04:00:00,167.93,36
2026-02-17T05:00:00,171.19,11
2026-02-17T07:00:00,174.54,26
2026-02-17T08:00:00,178.67,29
2026-02-17T09:00:00,176.81,23
2026-02-17T10:00:00,175.66,43
2026-02-17T11:00:00,174.54,43
2026-02-17T13:00:00,177.99,16
2026-02-17T14:00:00,179.98,31
2026-02-17T15:00:00,184.18,49
2026-02-17T16:00:00,185.39,50
2026-02-17T17:00:00,186.0,22
2026-02-17T19:00:00,184.2,44
2026-02-17T20:00:00,187.13,25
2026-02-17T21:00:00,186.41,22
2026-02-17T22:00:00,188.84,38
2026-02-17T23:00:00,187.6,32
2026-02-18T02:00:00,187.49,13
2026-02-18T04:00:00,190.01,28
2026-02-18T06:00:00,186.81,23
2026-02-18T07:00:00,190.94,12
2026-02-18T08:00:00,195.94,16
2026-02-18T09:00:00,195.59,20
2026-02-18T10:00:00,192.22,27
2026-02-18T11:00:00,196.1,12
2026-02-18T13:00:00,200.26,35
2026-02-18T14:00:00,198.46,18
2026-02-18T15:00:00,193.66,48
2026-02-18T17:00:00,197.18,40
2026-02-18T18:00:00,200.08,36
2026-02-18T19:00:00,198.43,36
2026-02-18T20:00:00,202.44,25
2026-02-18T21:00:00,203.99,28
2026-02-18T22:00:00,207.04,24
2026-02-18T23:00:00,202.99,24
2026-02-19T02:00:00,205.29,23
2026-02-19T04:00:00,207.18,17
2026-02-19T05:00:00,211.79,29
2026-02-19T07:00:00,212.27,43
2026-02-19T08:00:00,215.09,47
2026-02-19T09:00:00,211.23,41
2026-02-19T10:00:00,210.12,48
2026-02-19T11:00:00,213.23,24
2026-02-19T13:00:00,216.67,20
2026-02-19T14:00:00,215.25,22
2026-02-19T15:00:00,213.32,29
2026-02-19T16:00:00,215.93,12
2026-02-19T17:00:00,213.64,12
2026-02-19T18:00:00,214.85,11
2026-02-19T19:00:00,212.24,32
2026-02-19T20:00:00,214.93,49
2026-02-19T21:00:00,215.1,38
2026-02-19T22:00:00,213.79,23
2026-02-19T23:00:00,214.86,30
2026-02-20T02:00:00,214.98,42
2026-02-20T04:00:00,215.35,33
2026-02-20T05:00:00,219.94,37
2026-02-20T06:00:00,223.37,46
2026-02-20T07:00:00,224.57,34
2026-02-20T08:00:00,228.43,15
2026-02-20T09:00:00,225.05,14
2026-02-20T10:00:00,226.83,50
2026-02-20T11:00:00,222.5,28
2026-02-20T12:00:00,221.89,35
2026-02-20T14:00:00,225.7,49
2026-02-20T15:00:00,222.6,46
2026-02-20T16:00:00,223.83,39
2026-02-20T17:00:00,219.23,13
2026-02-20T18:00:00,215.79,34
2026-02-20T19:00:00,211.14,14
2026-02-20T20:00:00,216.14,42
2026-02-20T21:00:00,214.48,25
2026-02-20T22:00:00,216.18,20
2026-02-20T23:00:00,217.18,19
2026-02-21T01:00:00,213.82,27
2026-02-21T04:00:00,213.94,34
2026-02-21T05:00:00,211.23,32
2026-02-21T06:00:00,206.38,33
2026-02-21T07:00:00,201.44,47
2026-02-21T08:00:00,203.77,21
2026-02-21T09:00:00,206.61,28
2026-02-21T10:00:00,210.23,15
2026-02-21T11:00:00,213.88,43
2026-02-21T12:00:00,212.37,43
2026-02-21T13:00:00,215.7,12
2026-02-21T14:00:00,217.88,18
2026-02-21T15:00:00,219.44,30
2026-02-21T16:00:00,218.91,41
2026-02-21T17:00:00,220.81,10
2026-02-21T18:00:00,218.04,47
2026-02-21T19:00:00,213.95,44
2026-02-21T20:00:00,218.1,48
2026-02-21T21:00:00,215.98,35
2026-02-21T22:00:00,212.2,44
2026-02-21T23:00:00,215.14,22
2026-02-22T02:00:00,210.63,32
2026-02-22T04:00:00,210.87,42
2026-02-22T05:00:00,205.9,14
2026-02-22T06:00:00,210.84,41
2026-02-22T07:00:00,206.75,27
2026-02-22T08:00:00,210.59,36
2026-02-22T09:00:00,211.11,29
2026-02-22T10:00:00,210.22,43
2026-02-22T11:00:00,210.31,15
2026-02-22T12:00:00,205.94,31
2026-02-22T13:00:00,204.48,25
2026-02-22T14:00:00,202.13,45
2026-02-22T15:00:00,202.89,24
2026-02-22T16:00:00,198.59,39
2026-02-22T17:00:00,194.24,44
2026-02-22T18:00:00,191.66,35
2026-02-22T19:00:00,192.3,37
2026-02-22T20:00:00,190.03,41
2026-02-22T21:00:00,189.83,34
2026-02-22T22:00:00,185.0,39
2026-02-22T23:00:00,182.23,44
2026-02-23T02:00:00,181.75,34
2026-02-23T04:00:00,186.08,25
2026-02-23T06:00:00,190.32,17
2026-02-23T07:00:00,187.39,35
2026-02-23T08:00:00,186.69,21
2026-02-23T09:00:00,190.96,28
2026-02-23T10:00:00,186.27,28
2026-02-23T11:00:00,184.97,30
2026-02-23T13:00:00,188.74,44
2026-02-23T14:00:00,186.72,22
2026-02-23T15:00:00,186.26,18
2026-02-23T16:00:00,184.89,35
2026-02-23T18:00:00,186.05,22
2026-02-23T19:00:00,189.38,46
2026-02-23T20:00:00,186.05,25
2026-02-23T21:00:00,186.29,11
2026-02-23T22:00:00,188.1,28
2026-02-23T23:00:00,188.21,15
2026-02-24T02:00:00,189.14,44
2026-02-24T04:00:00,186.99,40
2026-02-24T05:00:00,184.12,35
2026-02-24T07:00:00,187.82,26
2026-02-24T08:00:00,185.07,18
2026-02-24T09:00:00,182.65,18
2026-02-24T10:00:00,183.45,16
2026-02-24T11:00:00,187.85,44
2026-02-24T13:00:00,184.31,36
2026-02-24T14:00:00,187.45,33
2026-02-24T15:00:00,188.85,49
2026-02-24T17:00:00,186.82,47
2026-02-24T19:00:00,182.62,49
2026-02-24T20:00:00,179.04,32
2026-02-24T21:00:00,177.93,30
2026-02-24T22:00:00,176.18,25
2026-02-24T23:00:00,176.15,21
2026-02-25T02:00:00,180.6,11
2026-02-25T04:00:00,176.77,33
2026-02-25T06:00:00,176.61,16
2026-02-25T07:00:00,175.46,15
2026-02-25T08:00:00,172.42,16
2026-02-25T09:00:00,170.16,46
2026-02-25T10:00:00,165.22,37
2026-02-25T11:00:00,167.1,19
2026-02-25T13:00:00,171.53,18
2026-02-25T14:00:00,166.92,17
2026-02-25T16:00:00,166.93,47
2026-02-25T17:00:00,162.56,23
2026-02-25T19:00:00,167.21,34
2026-02-25T20:00:00,168.04,24
2026-02-25T21:00:00,169.23,39
2026-02-25T22:00:00,170.58,13
2026-02-25T23:00:00,166.14,39
2026-02-26T02:00:00,162.64,44
2026-02-26T04:00:00,162.5,21
2026-02-26T05:00:00,164.85,43
2026-02-26T07:00:00,164.69,33
2026-02-26T08:00:00,164.3,10
2026-02-26T09:00:00,159.51,49
2026-02-26T10:00:00,155.5,36
2026-02-26T11:00:00,152.82,37
2026-02-26T13:00:00,155.21,41
2026-02-26T14:00:00,159.69,49
2026-02-26T15:00:00,164.61,12
2026-02-26T16:00:00,163.04,12
2026-02-26T17:00:00,163.72,43
2026-02-26T19:00:00,163.42,20
2026-02-26T20:00:00,162.23,42
2026-02-26T21:00:00,159.21,46
2026-02-26T22:00:00,155.62,14
2026-02-26T23:00:00,152.31,28
2026-02-27T02:00:00,156.18,18
2026-02-27T04:00:00,160.2,22
2026-02-27T05:00:00,164.19,17
2026-02-27T06:00:00,165.13,50
2026-02-27T07:00:00,168.57,39
2026-02-27T08:00:00,163.73,42
2026-02-27T09:00:00,163.7,38
2026-02-27T10:00:00,160.83,25
2026-02-27T11:00:00,163.82,25
2026-02-27T12:00:00,167.26,34
2026-02-27T14:00:00,166.22,20
2026-02-27T15:00:00,170.89,45
2026-02-27T16:00:00,173.54,22
2026-02-27T17:00:00,177.92,47
2026-02-27T18:00:00,174.59,28
2026-02-27T19:00:00,170.61,23
2026-02-27T20:00:00,169.85,13
2026-02-27T21:00:00,167.51,35
2026-02-27T22:00:00,172.31,29
2026-02-27T23:00:00,170.45,23
2026-02-28T01:00:00,169.54,39
2026-02-28T03:00:00,172.89,18
2026-02-28T04:00:00,174.65,10
2026-02-28T05:00:00,174.32,21
2026-02-28T06:00:00,171.86,28
2026-02-28T07:00:00,175.65,33
2026-02-28T08:00:00,177.6,39
2026-02-28T09:00:00,180.21,34
2026-02-28T10:00:00,184.45,33
2026-02-28T11:00:00,181.94,35
2026-02-28T12:00:00,185.56,38
2026-02-28T13:00:00,180.84,12
2026-02-28T14:00:00,180.21,23
2026-02-28T15:00:00,177.49,46
2026-02-28T16:00:00,175.82,24
2026-02-28T17:00:00,177.81,32
2026-02-28T18:00:00,179.93,20
2026-02-28T19:00:00,176.23,16
2026-02-28T20:00:00,180.47,23
2026-02-28T21:00:00,185.37,24
2026-02-28T22:00:00,181.07,46
2026-02-28T23:00:00,184.8,25
2026-03-01T02:00:00,185.1,48
2026-03-01T04:00:00,184.44,27
2026-03-01T05:00:00,187.25,49
2026-03-01T06:00:00,183.58,17
2026-03-01T07:00:00,181.24,43
2026-03-01T08:00:00,180.18,46
2026-03-01T09:00:00,178.78,32
2026-03-01T10:00:00,181.92,21
2026-03-01T11:00:00,177.07,17
2026-03-01T12:00:00,173.22,40
2026-03-01T13:00:00,168.86,12
2026-03-01T14:00:00,170.42,14
2026-03-01T15:00:00,173.18,15
2026-03-01T16:00:00,168.6,26
2026-03-01T17:00:00,164.36,31
2026-03-01T18:00:00,160.17,39
2026-03-01T19:00:00,159.89,35
2026-03-01T20:00:00,159.52,15
2026-03-01T21:00:00,164.21,36
2026-03-01T22:00:00,161.76,33
2026-03-01T23:00:00,165.73,33
2026-03-02T02:00:00,169.93,12
2026-03-02T04:00:00,167.88,17
2026-03-02T05:00:00,171.82,20
2026-03-02T06:00:00,170.06,48
2026-03-02T07:00:00,169.04,12
2026-03-02T08:00:00,171.2,13
2026-03-02T09:00:00,170.61,46
2026-03-02T10:00:00,165.92,22
2026-03-02T11:00:00,163.62,32
2026-03-02T12:00:00,159.26,33
2026-03-02T14:00:00,156.89,36
2026-03-02T15:00:00,157.19,25
2026-03-02T16:00:00,161.69,38
2026-03-02T17:00:00,158.76,42
2026-03-02T18:00:00,160.8,47
2026-03-02T19:00:00,157.86,22
2026-03-02T20:00:00,155.91,16
2026-03-02T21:00:00,157.22,50
2026-03-02T22:00:00,153.11,30
2026-03-02T23:00:00,149.02,50
2026-03-03T02:00:00,151.57,17
2026-03-03T04:00:00,149.26,41
2026-03-03T05:00:00,147.34,10
2026-03-03T06:00:00,147.16,49
2026-03-03T07:00:00,150.71,11
2026-03-03T08:00:00,151.7,36
2026-03-03T09:00:00,151.12,18
2026-03-03T10:00:00,151.66,38
2026-03-03T11:00:00,152.06,50
2026-03-03T12:00:00,152.24,33
2026-03-03T14:00:00,153.51,10
2026-03-03T15:00:00,149.05,33
2026-03-03T16:00:00,148.84,20
2026-03-03T17:00:00,144.7,11
2026-03-03T18:00:00,144.42,30
2026-03-03T19:00:00,140.68,21
2026-03-03T20:00:00,137.15,39
2026-03-03T21:00:00,134.75,48
2026-03-03T22:00:00,135.21,43
2026-03-03T23:00:00,133.71,12
2026-03-04T02:00:00,136.74,45
2026-03-04T04:00:00,135.42,48
2026-03-04T05:00:00,131.74,17
2026-03-04T06:00:00,127.65,33
2026-03-04T07:00:00,125.32,27
2026-03-04T08:00:00,120.87,50
2026-03-04T09:00:00,124.16,14
2026-03-04T10:00:00,122.79,17
2026-03-04T11:00:00,123.37,25
2026-03-04T12:00:00,123.27,19
2026-03-04T13:00:00,119.6,32
2026-03-04T14:00:00,120.7,43
2026-03-04T15:00:00,124.8,34
2026-03-04T16:00:00,124.86,35
2026-03-04T17:00:00,125.35,21
2026-03-04T18:00:00,127.4,24
2026-03-04T19:00:00,130.88,20
2026-03-04T20:00:00,134.18,12
2026-03-04T21:00:00,134.85,11
2026-03-04T22:00:00,134.26,18
2026-03-04T23:00:00,135.26,26
2026-03-05T02:00:00,135.12,16
2026-03-05T04:00:00,137.46,50
2026-03-05T05:00:00,133.66,47
2026-03-05T06:00:00,134.97,35
2026-03-05T07:00:00,139.92,31
2026-03-05T08:00:00,143.98,42
2026-03-05T09:00:00,140.84,34
2026-03-05T10:00:00,142.84,17
2026-03-05T11:00:00,138.83,20
2026-03-05T12:00:00,135.17,49
2026-03-05T14:00:00,130.29,38
2026-03-05T15:00:00,125.62,14
2026-03-05T18:00:00,121.8,40
2026-03-05T19:00:00,124.62,32
2026-03-05T20:00:00,129.42,11
2026-03-05T21:00:00,132.06,19
2026-03-05T22:00:00,135.08,27
2026-03-05T23:00:00,137.75,36
2026-03-06T02:00:00,136.74,14
2026-03-06T04:00:00,141.35,32
2026-03-06T05:00:00,136.42,49
2026-03-06T06:00:00,132.47,26
2026-03-06T07:00:00,132.08,33
2026-03-06T08:00:00,129.98,35
2026-03-06T09:00:00,131.6,11
2026-03-06T10:00:00,130.9,24
2026-03-06T11:00:00,126.68,36
2026-03-06T12:00:00,129.94,10
2026-03-06T13:00:00,132.19,15
2026-03-06T14:00:00,128.44,10
2026-03-06T15:00:00,125.44,26
2026-03-06T16:00:00,124.58,31
2026-03-06T17:00:00,121.68,11
2026-03-06T18:00:00,124.1,49
2026-03-06T19:00:00,122.36,15
2026-03-06T20:00:00,121.77,23
2026-03-06T21:00:00,118.46,42
2026-03-06T22:00:00,120.07,25
2026-03-06T23:00:00,118.46,23
2026-03-07T01:00:00,114.41,23
2026-03-07T04:00:00,116.56,14
2026-03-07T05:00:00,116.36,40
2026-03-07T06:00:00,120.41,35
2026-03-07T07:00:00,118.86,28
2026-03-07T08:00:00,114.72,31
2026-03-07T09:00:00,113.04,14
2026-03-07T10:00:00,112.02,15
2026-03-07T11:00:00,113.46,44
2026-03-07T12:00:00,115.07,37
2026-03-07T13:00:00,115.21,35
2026-03-07T14:00:00,117.58,42
2026-03-07T15:00:00,112.7,32
2026-03-07T16:00:00,112.66,27
2026-03-07T17:00:00,116.26,35
2026-03-07T18:00:00,114.27,29
2026-03-07T19:00:00,112.4,28
2026-03-07T20:00:00,113.03,50
2026-03-07T21:00:00,111.44,45
2026-03-07T22:00:00,112.03,13
2026-03-07T23:00:00,110.12,41
2026-03-08T02:00:00,114.04,43
2026-03-08T04:00:00,110.48,20
2026-03-08T05:00:00,115.4,34
2026-03-08T06:00:00,112.49,11
2026-03-08T07:00:00,110.49,20
2026-03-08T08:00:00,114.29,22
2026-03-08T09:00:00,118.51,22
2026-03-08T10:00:00,114.51,27
2026-03-08T11:00:00,111.22,17
2026-03-08T12:00:00,110.22,33
2026-03-08T13:00:00,114.33,13
2026-03-08T14:00:00,114.57,39
2026-03-08T15:00:00,114.74,14
2026-03-08T16:00:00,112.7,43
2026-03-08T17:00:00,113.79,50
2026-03-08T18:00:00,112.84,38
2026-03-08T19:00:00,114.52,14
2026-03-08T20:00:00,111.84,19
2026-03-08T21:00:00,113.79,25
2026-03-08T22:00:00,114.24,15
2026-03-08T23:00:00,109.94,14
2026-03-09T02:00:00,109.76,49
2026-03-09T04:00:00,113.66,27
2026-03-09T05:00:00,111.05,16
2026-03-09T07:00:00,108.26,42
2026-03-09T08:00:00,103.28,47
2026-03-09T09:00:00,101.78,29
2026-03-09T10:00:00,105.71,23
2026-03-09T11:00:00,106.19,37
2026-03-09T13:00:00,111.04,16
2026-03-09T14:00:00,114.86,32
2026-03-09T15:00:00,115.84,34
2026-03-09T17:00:00,116.58,11
2026-03-09T18:00:00,120.01,36
2026-03-09T19:00:00,117.59,30
2026-03-09T20:00:00,115.25,14
2026-03-09T21:00:00,111.22,23
2026-03-09T22:00:00,111.0,10
2026-03-09T23:00:00,109.92,27
2026-03-10T01:00:00,107.23,35
2026-03-10T04:00:00,105.39,27
2026-03-10T05:00:00,110.07,44
2026-03-10T06:00:00,109.0,31
2026-03-10T07:00:00,112.56,18
2026-03-10T08:00:00,110.81,20
2026-03-10T09:00:00,114.71,13
2026-03-10T10:00:00,115.1,42
2026-03-10T11:00:00,110.33,11
2026-03-10T13:00:00,111.26,24
2026-03-10T14:00:00,112.71,29
2026-03-10T15:00:00,107.82,32
2026-03-10T17:00:00,107.57,36
2026-03-10T18:00:00,108.68,39
2026-03-10T19:00:00,104.48,39
2026-03-10T20:00:00,100.21,18
2026-03-10T21:00:00,102.19,48
2026-03-10T22:00:00,98.59,35
2026-03-10T23:00:00,103.42,10
2026-03-11T01:00:00,99.04,46
2026-03-11T04:00:00,96.4,31
2026-03-11T05:00:00,101.08,24
2026-03-11T06:00:00,104.33,34
2026-03-11T07:00:00,100.99,47
2026-03-11T08:00:00,97.73,26
2026-03-11T09:00:00,102.28,40
2026-03-11T10:00:00,102.25,26
2026-03-11T11:00:00,105.2,16
2026-03-11T12:00:00,107.58,14
2026-03-11T14:00:00,107.1,11
2026-03-11T15:00:00,109.28,22
2026-03-11T16:00:00,105.06,50
2026-03-11T17:00:00,107.62,16
2026-03-11T18:00:00,110.6,44
2026-03-11T19:00:00,106.95,34
2026-03-11T20:00:00,110.1,27
2026-03-11T21:00:00,113.13,40
2026-03-11T22:00:00,112.55,19
2026-03-11T23:00:00,114.01,36
2026-03-12T02:00:00,117.77,21
2026-03-12T04:00:00,114.97,50
2026-03-12T05:00:00,114.54,17
2026-03-12T06:00:00,110.26,21
2026-03-12T07:00:00,109.38,46
2026-03-12T08:00:00,107.21,40
2026-03-12T09:00:00,105.74,12
2026-03-12T10:00:00,102.74,33
2026-03-12T11:00:00,100.59,48
2026-03-12T12:00:00,103.94,13
2026-03-12T14:00:00,104.88,25
2026-03-12T16:00:00,103.34,44
2026-03-12T17:00:00,100.25,44
2026-03-12T18:00:00,96.46,50
2026-03-12T19:00:00,95.22,10
2026-03-12T20:00:00,90.87,35
2026-03-12T21:00:00,94.24,31
2026-03-12T22:00:00,97.04,48
2026-03-12T23:00:00,95.46,17
2026-03-13T02:00:00,96.17,39
2026-03-13T04:00:00,99.13,14
2026-03-13T05:00:00,98.92,18
2026-03-13T06:00:00,97.35,45
2026-03-13T07:00:00,96.44,30
2026-03-13T08:00:00,100.41,30
2026-03-13T09:00:00,99.77,26
2026-03-13T10:00:00,96.25,37
2026-03-13T11:00:00,99.65,30
2026-03-13T12:00:00,94.9,22
2026-03-13T14:00:00,96.0,43
2026-03-13T15:00:00,92.08,27
2026-03-13T16:00:00,89.67,14
2026-03-13T17:00:00,91.24,30
2026-03-13T18:00:00,89.44,44
2026-03-13T19:00:00,86.18,27
2026-03-13T20:00:00,86.11,18
2026-03-13T21:00:00,82.71,10
2026-03-13T22:00:00,84.26,27
2026-03-13T23:00:00,82.58,41
2026-03-14T02:00:00,86.3,50
2026-03-14T04:00:00,84.94,27
2026-03-14T05:00:00,83.68,32
2026-03-14T06:00:00,86.87,44
2026-03-14T07:00:00,83.36,38
2026-03-14T08:00:00,85.67,36
2026-03-14T09:00:00,80.99,21
2026-03-14T10:00:00,78.19,46
2026-03-14T11:00:00,76.55,46
2026-03-14T12:00:00,74.3,31
2026-03-14T13:00:00,75.01,48
2026-03-14T14:00:00,75.49,32
2026-03-14T15:00:00,77.16,31
2026-03-14T16:00:00,76.35,37
2026-03-14T17:00:00,76.11,29
2026-03-14T18:00:00,77.77,19
2026-03-14T19:00:00,80.17,44
2026-03-14T20:00:00,80.3,31
2026-03-14T21:00:00,81.43,34
2026-03-14T22:00:00,83.68,43
2026-03-14T23:00:00,87.62,26
2026-03-15T02:00:00,90.13,14
2026-03-15T05:00:00,86.82,49
2026-03-15T06:00:00,83.74,15
2026-03-15T07:00:00,87.08,28
2026-03-15T08:00:00,87.97,11
2026-03-15T09:00:00,84.72,39
2026-03-15T10:00:00,89.42,14
2026-03-15T11:00:00,91.41,15
2026-03-15T12:00:00,95.42,14
2026-03-15T13:00:00,100.01,43
2026-03-15T14:00:00,100.48,29
2026-03-15T15:00:00,98.24,49
2026-03-15T16:00:00,98.89,35
2026-03-15T17:00:00,97.51,11
2026-03-15T18:00:00,93.92,23
2026-03-15T19:00:00,92.27,34
2026-03-15T20:00:00,95.23,31
2026-03-15T21:00:00,96.1,45
2026-03-15T22:00:00,96.15,43
2026-03-15T23:00:00,100.67,33
2026-03-16T02:00:00,98.13,10
2026-03-16T05:00:00,100.2,20
2026-03-16T07:00:00,104.45,26
2026-03-16T08:00:00,106.79,12
2026-03-16T10:00:00,110.64,24
2026-03-16T11:00:00,113.39,15
2026-03-16T13:00:00,113.11,48
2026-03-16T14:00:00,116.66,35
2026-03-16T16:00:00,112.42,39
2026-03-16T17:00:00,112.42,43
2026-03-16T19:00:00,108.18,23
2026-03-16T20:00:00,111.67,24
2026-03-16T21:00:00,109.58,26
2026-03-16T22:00:00,108.7,31
2026-03-16T23:00:00,105.34,45
2026-03-17T02:00:00,108.63,39
2026-03-17T04:00:00,112.88,28
2026-03-17T05:00:00,114.1,41
2026-03-17T07:00:00,119.0,45
2026-03-17T08:00:00,121.4,25
2026-03-17T09:00:00,116.83,12
2026-03-17T10:00:00,118.61,44
2026-03-17T11:00:00,122.99,19
2026-03-17T13:00:00,126.89,12
2026-03-17T14:00:00,123.98,14
2026-03-17T16:00:00,127.78,37
2026-03-17T17:00:00,123.31,12
2026-03-17T19:00:00,119.91,17
2026-03-17T20:00:00,115.1,26
2026-03-17T21:00:00,114.91,22
2026-03-17T22:00:00,111.54,34
2026-03-17T23:00:00,106.64,41
2026-03-18T02:00:00,110.23,44
2026-03-18T04:00:00,105.5,11
2026-03-18T06:00:00,101.14,11
2026-03-18T07:00:00,102.68,49
2026-03-18T08:00:00,102.74,30
2026-03-18T09:00:00,99.95,41
2026-03-18T10:00:00,98.14,19
2026-03-18T11:00:00,101.83,45
2026-03-18T13:00:00,105.56,29
2026-03-18T15:00:00,110.07,34
2026-03-18T16:00:00,112.26,33
2026-03-18T18:00:00,112.4,23
2026-03-18T19:00:00,112.04,14
2026-03-18T20:00:00,109.9,29
2026-03-18T21:00:00,105.64,34
2026-03-18T22:00:00,110.1,34
2026-03-18T23:00:00,107.0,36
2026-03-19T02:00:00,104.97,26
2026-03-19T04:00:00,105.32,19
2026-03-19T05:00:00,102.5,43
2026-03-19T07:00:00,98.32,37
2026-03-19T08:00:00,96.7,46
2026-03-19T09:00:00,92.47,32
2026-03-19T10:00:00,89.89,41
2026-03-19T11:00:00,87.36,19
2026-03-19T13:00:00,88.68,28
2026-03-19T14:00:00,91.01,25
2026-03-19T15:00:00,90.36,44
2026-03-19T16:00:00,90.54,20
2026-03-19T17:00:00,92.99,14
2026-03-19T18:00:00,96.7,32
2026-03-19T19:00:00,94.07,33
2026-03-19T20:00:00,97.05,41
2026-03-19T21:00:00,96.22,23
2026-03-19T22:00:00,96.0,14
2026-03-19T23:00:00,94.57,17
2026-03-20T02:00:00,90.8,31
2026-03-20T04:00:00,91.97,39
2026-03-20T05:00:00,95.47,20
2026-03-20T06:00:00,99.61,31
2026-03-20T07:00:00,103.89,36
2026-03-20T08:00:00,103.62,29
2026-03-20T09:00:00,104.88,26
2026-03-20T10:00:00,99.91,42
2026-03-20T11:00:00,95.08,41
2026-03-20T12:00:00,91.52,16
2026-03-20T14:00:00,87.42,44
2026-03-20T15:00:00,87.66,16
2026-03-20T16:00:00,91.65,50
2026-03-20T17:00:00,89.47,46
2026-03-20T18:00:00,86.12,41
2026-03-20T19:00:00,82.11,18
2026-03-20T20:00:00,80.95,22
2026-03-20T21:00:00,85.35,11
2026-03-20T22:00:00,84.27,30
2026-03-20T23:00:00,82.56,19
2026-03-21T01:00:00,83.86,36
2026-03-21T04:00:00,87.84,27
2026-03-21T05:00:00,84.11,39
2026-03-21T06:00:00,86.94,28
2026-03-21T07:00:00,89.66,13
2026-03-21T08:00:00,91.74,41
2026-03-21T09:00:00,94.21,26
2026-03-21T10:00:00,96.73,45
2026-03-21T11:00:00,101.58,46
2026-03-21T12:00:00,106.11,18
2026-03-21T13:00:00,101.38,50
2026-03-21T14:00:00,102.17,47
2026-03-21T15:00:00,107.05,32
2026-03-21T16:00:00,108.62,45
2026-03-21T17:00:00,106.44,19
2026-03-21T18:00:00,107.36,19
2026-03-21T19:00:00,108.17,28
2026-03-21T20:00:00,110.8,47
